country_code,country_name,year,value,latitude,longtitude
ABW,Aruba,1960,11092.675,12.52111,-69.968338
ABW,Aruba,1961,11576.719,12.52111,-69.968338
ABW,Aruba,1962,12713.489,12.52111,-69.968338
ABW,Aruba,1963,12178.107,12.52111,-69.968338
ABW,Aruba,1964,11840.743,12.52111,-69.968338
ABW,Aruba,1965,10623.299,12.52111,-69.968338
ABW,Aruba,1966,9933.903,12.52111,-69.968338
ABW,Aruba,1967,12236.779,12.52111,-69.968338
ABW,Aruba,1968,11378.701,12.52111,-69.968338
ABW,Aruba,1969,14891.687,12.52111,-69.968338
ABW,Aruba,1970,16655.514,12.52111,-69.968338
ABW,Aruba,1971,14495.651,12.52111,-69.968338
ABW,Aruba,1972,14055.611,12.52111,-69.968338
ABW,Aruba,1973,15592.084,12.52111,-69.968338
ABW,Aruba,1974,14132.618,12.52111,-69.968338
ABW,Aruba,1975,10234.597,12.52111,-69.968338
ABW,Aruba,1976,21862.654,12.52111,-69.968338
ABW,Aruba,1977,11419.038,12.52111,-69.968338
ABW,Aruba,1978,9724.884,12.52111,-69.968338
ABW,Aruba,1979,10201.594,12.52111,-69.968338
ABW,Aruba,1980,10498.621,12.52111,-69.968338
ABW,Aruba,1981,9999.909,12.52111,-69.968338
ABW,Aruba,1982,11180.683,12.52111,-69.968338
ABW,Aruba,1983,5746.189,12.52111,-69.968338
ABW,Aruba,1984,14348.971,12.52111,-69.968338
ABW,Aruba,1985,16794.86,12.52111,-69.968338
ABW,Aruba,1986,179.683,12.52111,-69.968338
ABW,Aruba,1987,447.374,12.52111,-69.968338
ABW,Aruba,1988,612.389,12.52111,-69.968338
ABW,Aruba,1989,649.059,12.52111,-69.968338
ABW,Aruba,1990,487.711,12.52111,-69.968338
ABW,Aruba,1991,531.715,12.52111,-69.968338
ABW,Aruba,1992,539.049,12.52111,-69.968338
ABW,Aruba,1993,649.059,12.52111,-69.968338
ABW,Aruba,1994,660.06,12.52111,-69.968338
ABW,Aruba,1995,707.731,12.52111,-69.968338
ABW,Aruba,1996,726.066,12.52111,-69.968338
ABW,Aruba,1997,759.069,12.52111,-69.968338
ABW,Aruba,1998,806.74,12.52111,-69.968338
ABW,Aruba,1999,810.407,12.52111,-69.968338
ABW,Aruba,2000,2379.883,12.52111,-69.968338
ABW,Aruba,2001,2409.219,12.52111,-69.968338
ABW,Aruba,2002,2438.555,12.52111,-69.968338
ABW,Aruba,2003,2563.233,12.52111,-69.968338
ABW,Aruba,2004,2618.238,12.52111,-69.968338
ABW,Aruba,2005,2720.914,12.52111,-69.968338
ABW,Aruba,2006,2717.247,12.52111,-69.968338
ABW,Aruba,2007,2823.59,12.52111,-69.968338
ABW,Aruba,2008,2658.575,12.52111,-69.968338
ABW,Aruba,2009,2629.239,12.52111,-69.968338
ABW,Aruba,2010,2508.228,12.52111,-69.968338
ABW,Aruba,2011,2500.894,12.52111,-69.968338
ABW,Aruba,2012,1349.456,12.52111,-69.968338
ABW,Aruba,2013,861.745,12.52111,-69.968338
ABW,Aruba,2014,872.746,12.52111,-69.968338
ABW,Aruba,2015,898.415,12.52111,-69.968338
ABW,Aruba,2016,883.747,12.52111,-69.968338
AFE,Africa Eastern and Southern,1960,118545.9013,,
AFE,Africa Eastern and Southern,1961,123758.9033,,
AFE,Africa Eastern and Southern,1962,128093.8978,,
AFE,Africa Eastern and Southern,1963,132810.3325,,
AFE,Africa Eastern and Southern,1964,144345.3524,,
AFE,Africa Eastern and Southern,1965,155803.7801,,
AFE,Africa Eastern and Southern,1966,157932.2573,,
AFE,Africa Eastern and Southern,1967,165066.0405,,
AFE,Africa Eastern and Southern,1968,174004.8927,,
AFE,Africa Eastern and Southern,1969,182939.9843,,
AFE,Africa Eastern and Southern,1970,191243.3018,,
AFE,Africa Eastern and Southern,1971,213550.9464,,
AFE,Africa Eastern and Southern,1972,217837.9853,,
AFE,Africa Eastern and Southern,1973,223290.2332,,
AFE,Africa Eastern and Southern,1974,226298.37,,
AFE,Africa Eastern and Southern,1975,231987.5087,,
AFE,Africa Eastern and Southern,1976,240665.9833,,
AFE,Africa Eastern and Southern,1977,246129.5118,,
AFE,Africa Eastern and Southern,1978,250630.4364,,
AFE,Africa Eastern and Southern,1979,268619.0944,,
AFE,Africa Eastern and Southern,1980,280929.8942,,
AFE,Africa Eastern and Southern,1981,308901.8061,,
AFE,Africa Eastern and Southern,1982,329541.3846,,
AFE,Africa Eastern and Southern,1983,344021.803,,
AFE,Africa Eastern and Southern,1984,365909.7583,,
AFE,Africa Eastern and Southern,1985,374516.7897,,
AFE,Africa Eastern and Southern,1986,385101.671,,
AFE,Africa Eastern and Southern,1987,388106.0476,,
AFE,Africa Eastern and Southern,1988,404605.6778,,
AFE,Africa Eastern and Southern,1989,401747.9479,,
AFE,Africa Eastern and Southern,1990,304354.8827,,
AFE,Africa Eastern and Southern,1991,298735.4356,,
AFE,Africa Eastern and Southern,1992,295090,,
AFE,Africa Eastern and Southern,1993,303600,,
AFE,Africa Eastern and Southern,1994,312160,,
AFE,Africa Eastern and Southern,1995,327430,,
AFE,Africa Eastern and Southern,1996,340070,,
AFE,Africa Eastern and Southern,1997,356590,,
AFE,Africa Eastern and Southern,1998,365690,,
AFE,Africa Eastern and Southern,1999,351070,,
AFE,Africa Eastern and Southern,2000,355920,,
AFE,Africa Eastern and Southern,2001,393150,,
AFE,Africa Eastern and Southern,2002,404210.0071,,
AFE,Africa Eastern and Southern,2003,426379.9968,,
AFE,Africa Eastern and Southern,2004,457599.9913,,
AFE,Africa Eastern and Southern,2005,458459.9946,,
AFE,Africa Eastern and Southern,2006,465440.0082,,
AFE,Africa Eastern and Southern,2007,486179.997,,
AFE,Africa Eastern and Southern,2008,519309.9901,,
AFE,Africa Eastern and Southern,2009,501940.0115,,
AFE,Africa Eastern and Southern,2010,529639.9974,,
AFE,Africa Eastern and Southern,2011,521760.0099,,
AFE,Africa Eastern and Southern,2012,543439.9993,,
AFE,Africa Eastern and Southern,2013,565430.013,,
AFE,Africa Eastern and Southern,2014,587699.9924,,
AFE,Africa Eastern and Southern,2015,574029.995,,
AFE,Africa Eastern and Southern,2016,578510.0157,,
AFE,Africa Eastern and Southern,2017,587509.9923,,
AFE,Africa Eastern and Southern,2018,590040.0053,,
AFE,Africa Eastern and Southern,2019,603030.0162,,
AFG,Afghanistan,1960,414.371,33.93911,67.709953
AFG,Afghanistan,1961,491.378,33.93911,67.709953
AFG,Afghanistan,1962,689.396,33.93911,67.709953
AFG,Afghanistan,1963,707.731,33.93911,67.709953
AFG,Afghanistan,1964,839.743,33.93911,67.709953
AFG,Afghanistan,1965,1008.425,33.93911,67.709953
AFG,Afghanistan,1966,1092.766,33.93911,67.709953
AFG,Afghanistan,1967,1283.45,33.93911,67.709953
AFG,Afghanistan,1968,1224.778,33.93911,67.709953
AFG,Afghanistan,1969,942.419,33.93911,67.709953
AFG,Afghanistan,1970,1672.152,33.93911,67.709953
AFG,Afghanistan,1971,1895.839,33.93911,67.709953
